iter	Passed	Remaining
142	341	2047
143	342	2037
144	344	2028
145	344	2017
146	346	2008
147	347	2000
148	350	2001
149	352	1996
150	354	1993
151	356	1989
152	357	1981
153	359	1972
154	360	1962
155	361	1954
156	362	1944
157	366	1950
158	367	1944
159	368	1936
160	369	1926
161	371	1919
162	372	1911
163	373	1903
164	374	1895
165	376	1890
166	378	1888
167	380	1883
168	381	1877
169	383	1870
170	384	1862
171	386	1860
172	387	1852
173	389	1848
174	390	1841
175	391	1835
176	393	1831
177	396	1832
178	398	1828
179	400	1822
180	401	1815
181	402	1809
182	404	1804
183	405	1797
184	406	1790
185	409	1792
186	411	1788
187	412	1783
188	414	1778
189	415	1772
190	417	1766
191	418	1759
192	419	1753
193	420	1746
194	421	1739
195	422	1734
196	424	1730
197	425	1724
198	427	1719
199	428	1713
200	429	1707
201	430	1702
202	432	1697
203	433	1691
204	434	1686
205	436	1680
206	437	1677
207	439	1674
208	441	1671
209	442	1664
210	444	1661
211	445	1655
212	446	1650
213	447	1643
214	448	1638
215	450	1633
216	451	1628
217	452	1624
218	454	1620
219	455	1616
220	456	1610
221	457	1604
222	458	1598
223	459	1592
224	461	1587
225	461	1581
226	463	1576
227	464	1571
228	464	1565
229	466	1561
230	469	1561
231	470	1557
232	471	1551
233	472	1548
234	474	1543
235	475	1539
236	476	1534
237	477	1529
238	478	1523
239	479	1518
240	481	1517
241	483	1515
242	484	1510
243	486	1506
244	487	1502
245	488	1497
246	489	1493
247	490	1488
248	492	1485
249	493	1480
250	494	1475
251	496	1472
252	497	1469
253	499	1466
254	500	1462
255	502	1460
256	503	1456
257	505	1452
258	506	1448
259	507	1444
260	508	1440
261	509	1436
262	511	1433
263	513	1430
264	514	1427
265	516	1424
266	517	1419
267	518	1415
268	519	1412
269	521	1409
270	522	1405
271	523	1400
272	524	1396
273	526	1393
274	527	1390
275	529	1387
276	529	1383
277	531	1379
278	532	1375
279	533	1370
280	534	1366
281	535	1362
282	536	1358
283	537	1354
284	538	1351
285	541	1352
286	543	1349
287	544	1346
288	546	1345
289	548	1342
290	549	1338
291	550	1335
292	552	1332
293	553	1328
294	555	1328
295	557	1325
296	558	1323
297	560	1320
298	561	1317
299	562	1313
300	564	1309
301	565	1306
302	566	1302
303	567	1298
304	568	1294
305	570	1293
306	572	1292
307	573	1289
308	575	1286
309	576	1284
310	577	1280
311	579	1276
312	579	1273
313	581	1269
314	581	1265
315	583	1263
316	585	1260
317	586	1258
318	587	1255
319	590	1253
320	591	1251
321	592	1247
322	593	1243
323	594	1240
324	595	1236
325	596	1233
326	598	1231
327	599	1228
328	600	1225
329	601	1221
330	603	1219
331	604	1216
332	605	1212
333	606	1209
334	607	1206
335	608	1202
336	610	1200
337	611	1197
338	613	1196
339	615	1194
340	616	1190
341	617	1187
342	618	1184
343	619	1181
344	620	1178
345	621	1174
346	622	1171
347	623	1168
348	624	1164
349	625	1161
350	626	1158
351	627	1156
352	629	1154
353	631	1152
354	632	1149
355	633	1146
356	634	1143
357	635	1140
358	638	1139
359	639	1136
360	640	1133
361	643	1134
362	645	1132
363	646	1129
364	647	1126
365	649	1124
366	650	1121
367	651	1118
368	652	1115
369	653	1112
370	654	1109
371	655	1106
372	657	1104
373	659	1103
374	660	1101
375	662	1098
376	663	1095
377	664	1093
378	665	1090
379	666	1087
380	667	1084
381	668	1081
382	669	1078
383	670	1075
384	672	1073
385	673	1071
386	675	1069
387	675	1066
388	677	1063
389	678	1061
390	679	1058
391	680	1055
392	681	1052
393	682	1049
394	683	1046
395	684	1043
396	685	1040
397	687	1039
398	688	1037
399	689	1034
400	690	1031
401	691	1029
402	692	1026
403	693	1023
404	694	1020
405	695	1018
406	696	1015
407	697	1012
408	698	1009
409	699	1006
410	700	1004
411	702	1002
412	704	1000
413	705	998
414	706	995
415	707	993
416	708	990
417	709	987
418	710	985
419	711	982
420	712	979
421	713	977
422	715	976
423	717	974
424	718	971
425	720	970
426	721	968
427	723	966
428	724	964
429	725	961
430	727	959
431	728	957
432	729	955
433	731	954
434	732	951
435	733	949
436	735	947
437	736	945
438	737	943
439	739	940
440	740	938
441	741	936
442	742	933
443	743	930
444	744	928
445	746	927
446	748	926
447	750	924
448	751	922
449	753	920
450	755	919
451	756	916
452	757	914
453	757	911
454	758	908
455	761	908
456	762	906
457	764	904
458	766	902
459	767	901
460	768	899
461	770	896
462	771	894
463	773	893
464	774	891
465	777	890
466	778	888
467	780	886
468	781	884
469	782	882
470	783	880
471	785	878
472	786	876
473	787	874
474	791	874
475	792	872
476	794	870
477	795	868
478	796	866
479	798	865
480	799	862
481	801	861
482	802	859
483	804	858
484	806	856
485	808	854
486	808	852
487	810	850
488	811	847
489	812	845
490	813	843
491	814	840
492	815	838
493	816	835
494	817	833
495	818	831
496	820	830
497	821	828
498	823	826
499	824	824
500	825	822
501	826	819
502	827	817
503	828	815
504	829	813
505	830	811
506	832	809
507	833	807
508	835	805
509	836	803
510	838	802
511	839	800
512	840	797
513	841	795
514	842	793
515	843	791
516	845	789
517	846	787
518	847	785
519	848	783
520	849	781
521	851	779
522	852	777
523	853	775
524	854	773
525	855	771
526	856	769
527	858	767
528	859	764
529	860	762
530	861	760
531	861	758
532	863	756
533	865	754
534	866	753
535	868	751
536	869	749
537	870	747
538	871	745
539	873	743
540	874	741
541	875	739
542	876	737
543	877	735
544	879	733
545	881	732
546	882	730
547	883	728
548	884	726
549	885	724
550	887	723
551	889	721
552	890	719
553	891	717
554	893	716
555	894	714
556	896	712
557	897	710
558	898	708
559	899	706
560	901	705
561	902	703
562	903	701
563	904	699
564	905	697
565	906	695
566	909	694
567	910	692
568	912	691
569	913	689
570	916	688
571	917	686
572	918	684
573	919	682
574	920	680
575	921	678
576	923	676
577	925	675
578	926	673
579	928	672
580	929	670
581	930	668
582	932	666
583	933	664
584	934	663
585	936	661
586	937	659
587	939	658
588	941	657
589	943	655
590	944	653
591	946	651
592	947	650
593	948	648
594	949	646
595	950	644
596	952	643
597	954	641
598	955	639
599	957	638
600	958	636
601	960	634
602	961	632
603	962	630
604	963	628
605	964	626
606	965	624
607	966	622
608	967	621
609	969	619
610	971	618
611	972	616
612	973	614
613	974	612
614	975	610
615	977	609
616	978	607
617	979	605
618	979	603
619	980	601
620	985	601
621	987	599
622	988	598
623	990	597
624	992	595
625	993	593
626	994	591
627	995	589
628	998	588
629	999	587
630	1001	585
631	1002	583
632	1004	582
633	1005	580
634	1005	578
635	1006	576
636	1008	574
637	1009	572
638	1010	570
639	1015	570
640	1016	569
641	1018	567
642	1019	566
643	1020	564
644	1022	562
645	1024	561
646	1025	559
647	1027	558
648	1029	557
649	1031	555
650	1032	553
651	1033	551
652	1035	550
653	1036	548
654	1038	546
655	1039	545
656	1040	543
657	1042	541
658	1044	540
659	1045	538
660	1047	537
661	1048	535
662	1049	533
663	1051	531
664	1052	530
665	1053	528
666	1054	526
667	1055	524
668	1058	523
669	1059	521
670	1061	520
671	1062	518
672	1063	516
673	1065	515
674	1066	513
675	1067	511
676	1068	509
677	1069	507
678	1071	506
679	1072	504
680	1074	503
681	1076	501
682	1077	500
683	1078	498
684	1080	496
685	1081	494
686	1082	493
687	1084	491
688	1086	490
689	1088	488
690	1089	487
691	1090	485
692	1091	483
693	1093	482
694	1094	480
695	1095	478
696	1096	476
697	1097	474
698	1098	473
699	1100	471
700	1102	470
701	1104	468
702	1105	467
703	1107	465
704	1109	464
705	1110	462
706	1113	461
707	1115	460
708	1117	458
709	1119	457
710	1120	455
711	1122	453
712	1123	452
713	1124	450
714	1125	448
715	1126	446
716	1127	444
717	1128	443
718	1129	441
719	1131	440
720	1133	438
721	1134	436
722	1136	435
723	1137	433
724	1138	432
725	1139	430
726	1141	428
727	1142	426
728	1144	425
729	1146	424
730	1148	422
731	1150	421
732	1151	419
733	1152	417
734	1154	416
735	1155	414
736	1157	412
737	1158	411
738	1159	409
739	1161	408
740	1163	406
741	1165	405
742	1166	403
743	1168	402
744	1170	400
745	1171	398
746	1172	397
747	1175	395
748	1177	394
749	1178	392
750	1180	391
751	1181	389
752	1182	387
753	1183	386
754	1185	384
755	1186	382
756	1187	381
757	1188	379
758	1191	378
759	1192	376
760	1193	374
761	1194	373
762	1195	371
763	1196	369
764	1197	367
765	1198	366
766	1199	364
767	1200	362
768	1201	360
769	1202	359
770	1203	357
771	1205	356
772	1207	354
773	1208	352
774	1209	351
775	1209	349
776	1210	347
777	1211	345
778	1212	344
779	1213	342
780	1214	340
781	1215	338
782	1216	337
783	1217	335
784	1236	338
785	1238	337
786	1239	335
787	1240	333
788	1241	332
789	1243	330
790	1244	328
791	1245	327
792	1246	325
793	1247	323
794	1249	322
795	1250	320
796	1252	318
797	1253	317
798	1254	315
799	1256	314
800	1256	312
801	1257	310
802	1259	308
803	1260	307
804	1260	305
805	1261	303
806	1262	302
807	1264	300
808	1265	298
809	1267	297
810	1268	295
811	1269	293
812	1270	292
813	1271	290
814	1272	288
815	1273	287
816	1274	285
817	1275	283
818	1276	282
819	1277	280
820	1278	278
821	1279	277
822	1281	275
823	1282	273
824	1283	272
825	1283	270
826	1284	268
827	1285	267
828	1286	265
829	1286	263
830	1287	261
831	1288	260
832	1289	258
833	1290	256
834	1291	255
835	1292	253
836	1293	251
837	1294	250
838	1295	248
839	1297	247
840	1297	245
841	1298	243
842	1299	242
843	1300	240
844	1301	238
845	1302	237
846	1302	235
847	1303	233
848	1304	232
849	1305	230
850	1306	228
851	1307	227
852	1308	225
853	1309	223
854	1310	222
855	1312	220
856	1313	219
857	1314	217
858	1314	215
859	1315	214
860	1316	212
861	1317	210
862	1318	209
863	1319	207
864	1320	206
865	1320	204
866	1321	202
867	1322	201
868	1323	199
869	1325	197
870	1326	196
871	1327	194
872	1328	193
873	1329	191
874	1329	189
875	1330	188
876	1331	186
877	1332	185
878	1333	183
879	1334	181
880	1335	180
881	1336	178
882	1337	177
883	1338	175
884	1339	174
885	1341	172
886	1342	170
887	1343	169
888	1344	167
889	1344	166
890	1345	164
891	1346	163
892	1347	161
893	1348	159
894	1349	158
895	1350	156
896	1351	155
897	1351	153
898	1352	151
899	1354	150
900	1355	148
901	1356	147
902	1357	145
903	1358	144
904	1359	142
905	1360	141
906	1361	139
907	1362	138
908	1363	136
909	1364	134
910	1365	133
911	1366	131
912	1367	130
913	1368	128
914	1369	127
915	1370	125
916	1371	124
917	1373	122
918	1373	121
919	1374	119
920	1375	118
921	1376	116
922	1377	114
923	1378	113
924	1379	111
925	1380	110
926	1381	108
927	1382	107
928	1383	105
929	1385	104
930	1386	102
931	1388	101
932	1389	99
933	1391	98
934	1392	96
935	1392	95
936	1393	93
937	1394	92
938	1395	90
939	1396	89
940	1397	87
941	1402	86
942	1403	84
943	1404	83
944	1404	81
945	1405	80
946	1406	78
947	1408	77
948	1409	75
949	1409	74
950	1410	72
951	1411	71
952	1412	69
953	1413	68
954	1415	66
955	1416	65
956	1417	63
957	1418	62
958	1419	60
959	1420	59
960	1421	57
961	1422	56
962	1423	54
963	1424	53
964	1425	51
965	1426	50
966	1427	48
967	1429	47
968	1430	45
969	1431	44
970	1432	42
971	1433	41
972	1434	39
973	1435	38
974	1436	36
975	1437	35
976	1438	33
977	1439	32
978	1440	30
979	1441	29
980	1441	27
981	1444	26
982	1446	25
983	1447	23
984	1448	22
985	1449	20
986	1450	19
987	1451	17
988	1452	16
989	1453	14
990	1453	13
991	1454	11
992	1455	10
993	1456	8
994	1458	7
995	1460	5
996	1461	4
997	1462	2
998	1463	1
999	1464	0
